CID	SMILES	description
56955898	CC1=C(C2=CC3=C(/C(=C/[O-])/C(=N3)C=C4C(=C(C(=N4)C=C5C(=C(C(=N5)C=C1[N-]2)C=C)C)C(CC/C=C(\\C)/CC/C=C(\\C)/CCC=C(C)C)O)C)CCC(=O)O)CCC(=O)O	The molecule is a doubly-charged cyclic tetrapyrrole anion obtained by deprotonation of the two pyrrole NH groups of cytoporphyrin. It is a conjugate base of a cytoporphyrin.
16149436	CC1=CN(C(=O)NC1=O)[C@H]2C[C@@H]([C@H](O2)COP(=O)(O)O[C@H]3C[C@@H](O[C@@H]3COP(=O)(O)O[C@H]4C[C@@H](O[C@@H]4COP(=O)(O)O[C@H]5C[C@@H](O[C@@H]5COP(=O)(O)O[C@H]6C[C@@H](O[C@@H]6COP(=O)(O)O[C@H]7C[C@@H](O[C@@H]7COP(=O)(O)O[C@H]8C[C@@H](O[C@@H]8COP(=O)(O)O[C@H]9C[C@@H](O[C@@H]9CO)N1C=C(C(=O)NC1=O)C)N1C=C(C(=O)NC1=O)C)N1C=C(C(=O)NC1=O)C)N1C=C(C(=O)NC1=O)C)N1C=C(C(=O)NC1=O)C)N1C=C(C(=O)NC1=O)C)N1C=C(C(=O)NC1=O)C)O	The molecule is an oligonucleotide comprised of eight thymidine residues connected via 3'->5' phosphodiester linkages. It has a role as an epitope. It contains a thymidine 5'-monophosphate residue.
50900415	CC(C)C1=C[C@@]23[C@@H](O2)[C@@H]4[C@@H]5[C@@](C3=CC1=O)(CCCC5(C)C)C(=O)O4	The molecule is an abietane diterpenoid isolated from the stem bark of Fraxinus sieboldiana. It has a role as a plant metabolite. It is a diterpene lactone, an abietane diterpenoid, a cyclic terpene ketone and an epoxide.
5921	CCN(CC)N=O	The molecule is a nitrosamine that is N-ethylethanamine substituted by a nitroso group at the N-atom. It has a role as a mutagen, a hepatotoxic agent and a carcinogenic agent.
6971307	CP(=O)(CC[C@H](C(=O)O)N)O	The molecule is a 2-amino-4-[hydroxy(methyl)phosphoryl]butanoic acid that has R configuration at position 2. The enantiomer of glufosinate-P. It is an enantiomer of a glufosinate-P. It is a tautomer of a (2R)-glufosinate zwitterion.
25171701	CCCCCCCCCCCCCCCCCC[C@H](C)C[C@H](C)/C=C(\\C)/C(=O)O[C@H]1[C@@H]([C@H](O[C@@H]([C@@H]1OC(=O)CCCCCCCCCCCCCCC)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)OS(=O)(=O)O)CO)O	The molecule is a sulfoglycolipid in which alpha,alpha-trehalose, sulfated at the 2'-position, is acylated at the 2-position with palmitic acid, and at the 3-position with (2E,4S,6S)-2,4,6-trimethyltetracos-2-enoic acid. It is a sulfoglycolipid and a polyacyl alpha,alpha-trehalose derivative. It derives from an alpha,alpha-trehalose.
132274129	CC(=O)N(C1=CC(=C(C=C1)O[Si])[N+](=O)[O-])[Si]	The molecule is an acetamide that is acetaminophen (paracetamol) substituted on the phenolic oxygen and the amido nitrogen with trimethylsilyl groups It contains a trimethylsilyl group. It derives from a paracetamol.
5280525	C(C(=O)/C=C/C(=O)O)C(=O)C(=O)O	The molecule is a 4,6-dioxohept-2-enedioic acid that is pyruvic acid substituted at position 3 by a fumaryl group. It is a 4,6-dioxohept-2-enedioic acid and a beta-diketone. It derives from a pyruvic acid. It is a conjugate acid of a 3-fumarylpyruvate(2-).
44558879	CN1C(=NC(=O)C(=O)N1)SCC2=C(N3[C@@H]([C@@H](C3=O)NC(=O)/C(=N\\OC)/C4=CSC(=N4)N)SC2)C(=O)[O-]	The molecule is a cephalosporin carboxylis acid anion having 2-(2-amino-1,3-thiazol-4-yl)-2-(methoxyimino)acetylamino and [(2-methyl-5,6-dioxo-1,2,5,6-tetrahydro-1,2,4-triazin-3-yl)sulfanyl]methyl side-groups, formed by proton loss from the carboxy group of ceftriaxone. It is a conjugate base of a ceftriaxone.
91850212	CC(=O)N[C@@H]1[C@H](C[C@@](O[C@H]1[C@@H]([C@@H](CO)O)O)(C(=O)O)O[C@H]2[C@H]([C@H](O[C@H]([C@@H]2O)O[C@@H]3[C@H]([C@@H](O[C@@H]([C@@H]3O)CO)O[C@H]4[C@H](O[C@H]([C@@H]([C@H]4O)O)O[C@@H]5[C@H](O[C@H]([C@@H]([C@H]5O)O)O)CO)CO)NC(=O)C)CO)O)O	The molecule is a member of the class of neuraminic acids that is neuraminic acid attached in sequence to beta-D-galactopyranosyl, 2-acetamido-2-deoxy-beta-D-galactopyranosyl, beta-D-galactopyranosyl, and beta-D-gucoopyranose units by (2->3), (1->3), (1->4), and (1->4) glycosidic linkages, respectively. It is a member of neuraminic acids and an amino pentasaccharide.
5904	CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)CC3=CC=CC=C3)C(=O)O)C	The molecule is a penicillin in which the substituent at position 6 of the penam ring is a phenylacetamido group. It has a role as an antibacterial drug, an epitope and a drug allergen. It is a penicillin allergen and a penicillin. It is a conjugate acid of a benzylpenicillin(1-).
25244014	C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)([O-])OC(=O)[C@H](CO)N)O)O)N	The molecule is an organophosphate oxoanion obtained by removal of the proton from the phosphate group of L-seryl-AMP. It derives from an adenosine 5'-monophosphate. It is a conjugate base of a L-seryl-AMP.
53356742	CCCCCCCCCCCCCCCCCCCCCCCC(=O)N[C@@H](COP(=O)(O)OC1[C@@H]([C@H](C([C@H]([C@H]1O)O)O)O)O)[C@@H](C(CCCCCCCCCCCCCCCC)O)O	The molecule is a ceramide phosphoinositol compound having a tetracosanoyl group amide-linked to a C20 phytosphingosine base, with no additional hydroxylation of the very-long-chain fatty acid.
73427330	CCCCCCCCCCCCC/C=C/[C@H]([C@H](CO[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O[C@H]2[C@@H]([C@H]([C@H]([C@H](O2)CO)O[C@H]3[C@@H]([C@H]([C@H]([C@H](O3)CO)O)O[C@H]4[C@@H]([C@H]([C@H]([C@H](O4)CO)O)O)O)NC(=O)C)O[C@@]5(C[C@@H]([C@H]([C@@H](O5)[C@@H]([C@@H](CO)O)O)NC(=O)C)O)C(=O)O)O)O)O)NC(=O)C)O	The molecule is alpha-N-acetylneuraminosyl-(2->3)-[beta-D-galactosyl-(1->3)-N-acetyl-beta-D-galactosaminyl-(1->4)]-beta-D-galactosyl-(1->4)-beta-D-glucosyl-(1<->1')-N-acylsphingosine in which the acyl group is acetyl. Ganglioside GM1 with an acetyl group substituting for the long fatty acid typicalof ceramide. It derives from a ganglioside GM1.
72193742	CC/C=C\\C/C=C\\C/C=C\\C/C=C\\C/C=C\\C/C=C\\CC[C@@H](CC(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)([O-])[O-])O)O	The molecule is an (S)-3-hydroxyacyl-CoA(4-) arising from deprotonation of the phosphate and diphosphate functions of (3S,6Z,9Z,12Z,15Z,18Z,21Z)-3-hydroxytetracosahexaenoyl-CoA; major species at pH 7.3. It is a conjugate base of a (3S,6Z,9Z,12Z,15Z,18Z,21Z)-3-hydroxytetracosahexaenoyl-CoA.
7991	CCCCC(=O)O	The molecule is a straight-chain saturated fatty acid containing five carbon atoms. It has a role as a plant metabolite. It is a short-chain fatty acid and a straight-chain saturated fatty acid. It is a conjugate acid of a valerate.
71581235	CCCCC/C=C\\C/C=C\\C/C=C\\C/C=C\\CCCCCCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O	The molecule is an unsaturated fatty acyl-CoA that results from the formal condensation of the thiol group of coenzyme A with the carboxy group of (19Z,22Z,25Z,28Z)-tetratriacontatetraenoic acid. It is an unsaturated fatty acyl-CoA and an ultra-long-chain fatty acyl-CoA. It derives from a (19Z,22Z,25Z,28Z)-tetratriacontatetraenoic acid. It is a conjugate acid of a (19Z,22Z,25Z,28Z)-tetratriacontatetraenoyl-CoA(4-).
86289897	C[C@H]1[C@@H](C[C@H]([C@@H](O1)OCCCCCCC[C@H](CC(=O)O)O)O)OC(=O)C2=CNC3=CC=CC=C32	The molecule is an omega-hydroxy fatty acid ascaroside that is bhos#16 in which the hydroxy group at position 4 of the ascarylopyranose moiety has been has been converted to the corresponding 1H-indole-3-carboxylate ester. It is a metabolite of the nematode Caenorhabditis elegans. It has a role as a Caenorhabditis elegans metabolite. It is a 3-hydroxy carboxylic acid, a 4-O-(1H-indol-3-ylcarbonyl)ascaroside, an omega-hydroxy fatty acid ascaroside and a monocarboxylic acid. It derives from a bhos#16 and a (3R)-3,10-dihydroxydecanoic acid.
91848704	C[C@H]1[C@H]([C@H]([C@@H]([C@H](O1)O[C@H]2[C@H]([C@H](O[C@@H]([C@@H]2O)O)CO)O)O)O)O	The molecule is a disaccharide that is alpha-D-galactopyranose in which the hydroxy group at position 3 has been converted into the corresponding beta-L-fucopyranoside. It is a glycoside, a beta-L-fucoside and a glycosylgalactose. It derives from an alpha-D-galactose.
9883541	CC1=CC2=C(C(O1)OC)C(=O)C3=C(O2)C=C(C(=C3C(=O)O)O)O	The molecule is an organic heterotricyclic compound that is 1H,10H-pyrano[4,3-b]chromene substituted by hydroxy groups at positions 7 and 8, a methoxy group at position 1, a methyl group at position 3 and an oxo group at position 10. Isolated from Chaetomium funicola, it exhibits inhibitory activity against metallo-beta-lactamases. It has a role as a Chaetomium metabolite and an EC 3.5.2.6 (beta-lactamase) inhibitor. It is a member of catechols, a cyclic ether, a cyclic ketone, a monocarboxylic acid and an organic heterotricyclic compound.
71306346	CC1=C2[C@@]([C@@H](C(=N2)C=C3[C@@]([C@@H](C(=CC4=NC(=CC5=C(C(=C1[N-]5)CC(=O)[O-])CCC(=O)[O-])C(=C4CC(=O)[O-])CCC(=O)[O-])[N-]3)CCC(=O)[O-])(C)CC(=O)[O-])CCC(=O)[O-])(C)CC(=O)[O-].[Co]	The molecule is a precorrin carboxylic acid anion obtained by deprotonation of the carboxy groups of cobalt(II)-factor III; major species at pH 7.3. It is a conjugate base of a cobalt(II)-factor III.
11635141	C[C@@H]1CC2=CC(=C(C(=C2C3=C(C4=C(C=C3[C@@H]([C@@H]1C)OC(=O)/C=C/C5=CC=CC=C5)OCO4)OC)O)OC)OC	The molecule is a lignan isolated from the roots and stems of Kadsura longipedunculata and has been shown to exhibit inhibitory activity against HIV-1 protease. It has a role as a metabolite and a HIV protease inhibitor. It is a cinnamate ester, an aromatic ether, a lignan and an organic heterotetracyclic compound.
11742055	CC(C)C(=O)C1=C2C(=C3C(=C1O)C(=CC(=O)O3)C4=CC=CC=C4)C=C(O2)C(C)(C)O	The molecule is a furanocoumarin that is 2H-furo[2,3-h]chromen-2-one substituted by a hydroxy group at position 5, 2-hydroxypropan-2-yl group at position 8, a 2-methylpropanoyl group at position 6 and a phenyl group at position 4. Isolated from the bark of Ochrocarpos punctatus, it exhibits cytotoxicity against the A2780 ovarian cancer cell line. It has a role as a metabolite and an antineoplastic agent. It is a furanocoumarin, a member of phenols and a tertiary alcohol.
7573796	C1=CC=C2C(=C1)C=CC=C2O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O	The molecule is a beta-D-glucoside that is beta-D-glucopyranose in which the anomeric hydroxy hydrogen has been replaced by a 1-naphthyl group. It has a role as a Brassica napus metabolite and an algal metabolite. It is a beta-D-glucoside and a member of naphthalenes. It derives from a 1-naphthol.
86289261	CCCCC/C=C\\C/C=C\\C/C=C\\C/C=C\\CCCC(=O)OCC(=O)COP(=O)(O)O	The molecule is a 1-acylglycerone 3-phosphate in which the acyl group is specified as arachidonoyl. It derives from an arachidonic acid. It is a conjugate acid of a 1-arachidonoylglycerone 3-phosphate(2-).
9884593	CNCC[C@@H](C1=CC=CC=C1)OC2=CC=C(C=C2)C(F)(F)F.Cl	The molecule is a hydrochloride obtained by reaction of (S)-fluoxetine with one equivalent of hydrochloric acid. It has a role as an antidepressant and a serotonin uptake inhibitor. It contains a (S)-fluoxetine(1+). It is an enantiomer of a (R)-fluoxetine hydrochloride.
102054436	C[C@H]1[C@H]([C@H]([C@@H]([C@@H](O1)O[C@@H]2[C@H]([C@H]([C@H](O[C@H]2O[C@@H]3[C@H]([C@@H](O[C@@H]([C@H]3O)CO)OCCCCCCC=C)NC(=O)C)CO)O)O[C@@H]4[C@@H]([C@H]([C@H]([C@H](O4)CO)O)O)NC(=O)C)O)O)O	The molecule is a glycoside formed between the branched tetrasaccharide alpha-L-Fuc-(1->2)-[alpha-D-GalNAc-(1->3)]-beta-D-Gal-(1->3)-beta-D-GlcNAc and the alkenyl alcohol oct-7-en-1-ol. It contains an alpha-L-Fucp-(1->2)-[alpha-D-GalpNAc-(1->3)]-beta-D-Galp-(1->3)-beta-D-GlcpNAc-yl group. It derives from an oct-7-en-1-ol.
10468127	C[C@@H]1CC(=O)C2=C1[C@H]([C@@]3(CC[C@]2(OO3)C)C(C)C)O	The molecule is a sesquiterpenoid that is 1,4,5,6,7,8-hexahydro-4,7-epidioxyazulen-3(2H)-one substituted by a hydroxy group at position 8, methyl groups at positions 1 and 4 and an isopropyl group at position 7 (the (1R,4R,7R,8R stereoisomer). Isolated from Nardostachys chinensis, it exhibits antimalarial activity. It has a role as a metabolite and an antimalarial. It is an organic peroxide, a member of azulenes, an enone, a secondary alcohol and a sesquiterpenoid.
736316	C1CCN[C@H](C1)C(=O)O	The molecule is the D-enantiomer of pipecolic acid. It has a role as a human metabolite. It is a conjugate base of a D-pipecolate. It is an enantiomer of a L-pipecolic acid.
56955920	CC[C@H](C)/C=C(\\C)/C=C/C(=O)C1=C2C[C@H]([C@](C(=O)C2=CO1)(C)O)O	The molecule is a member of the class of 2-benzofurans that is 6,7-dihydro-2-benzofuran-4(5H)-one that is substituted at positions 5 and 6 by hydroxy groups, at position 5 by a methyl group and at position 1 by a (2E,4E,6S)-4,6-dimethylocta-2,4-dienoyl group (the 5S,6R-diastereoisomer). A polyketide that was first obtained from the fungus Aspergillus nidulans by using a genomic mining approach. It has a role as an antineoplastic agent and a fungal metabolite. It is a member of 2-benzofurans, a tertiary alcohol, a secondary alcohol, a cyclic ketone, a diol, a polyketide and a tertiary alpha-hydroxy ketone.
9841578	CC[C@H](C)C[C@@H](C1=NC(=C(O1)C2=CNC3=CC=CC=C32)C(=O)O)N(C)C	The molecule is an indole alkaloid isolated from the red alga Martensia fragilis and has been shown to inhibit lipid peroxidation. It has a role as a metabolite and an antioxidant. It is an indole alkaloid, a member of 1,3-oxazoles, a tertiary amino compound and a monocarboxylic acid.
439332	CCCCCCCCCCCCCCCCC(=O)C(=O)O	The molecule is a 2-oxo monocarboxylic acid that is octadecanoic acid (stearic acid) in which the hydrogens at position 2 have been replaced by an oxo group. It derives from an octadecanoic acid. It is a conjugate acid of a 2-oxooctadecanoate.
24139	CC(=O)N[C@@H]1[C@H]([C@@H]([C@H](O[C@H]1O)CO)O)O	The molecule is an aminoglycan consisting of beta-(1->4)-linked N-acetyl-D-glucosamine residues. It has a role as a vulnerary, a human metabolite, a Saccharomyces cerevisiae metabolite and a mouse metabolite. It is an aminoglycan and a N-acylglucosamine.
19790004	CCCCCCCCCCCCCCCC(=O)NCCS(=O)(=O)[O-]	The molecule is a fatty acid-taurine conjugate obtained by deprotonation of the sulfonate group of N-hexadecanoyltaurine; major species at pH 7.3. It is a conjugate base of a N-hexadecanoyltaurine.
16043	CC(C)(C)C1=C(C=CC(=C1)O)O	The molecule is a member of the class of hydroquinones in which one of the ring hydrogens of hydroquinone is replaced by a tert-butyl group. It has a role as a food antioxidant.
4247	CN(C)C1=CC=CC2=C1C=CC=C2S(=O)(=O)NCCCCCN	The molecule is a sulfonamide obtained by formal condensation of the sulfo group of 5-(dimethylamino)naphthalene-1-sulfonic acid with one of the amino groups of cadaverine. It has a role as a fluorochrome, a protective agent and an EC 2.3.2.13 (protein-glutamine gamma-glutamyltransferase) inhibitor. It is a sulfonamide, an aminonaphthalene, a tertiary amino compound and a primary amino compound. It derives from a cadaverine.
25105145	CCCCCCCCCCCCCC[C@H]([C@H]([C@H](CO[C@@H]1[C@@H]([C@H]([C@H]([C@H](O1)CO)O)O)O)NC(=O)CCCCCCCC2=CC=C(C=C2)C(F)(F)F)O)O	The molecule is a glycophytoceramide having an alpha-D-galactopyranosyl residue at the O-1 position and an 8-[(4-trifluoromethyl)phenyl]octanoyl group attached to the nitrogen. It is a glycophytoceramide and an alpha-D-galactose.
101936044	CC1=C2C(=CC(=C1OC)O)[C@@]3(CC[C@]4([C@@H]5C[C@](CC[C@@]5(CC[C@@]4(C3=CC2=O)C)C)(C)C(=O)O)C)C	The molecule is a pentacyclic triterpenoid with formula C30H40O5, originally isolated from Tripterygium doianum. It has a role as a plant metabolite. It is a pentacyclic triterpenoid, a monocarboxylic acid, a cyclic terpene ketone, an enone, an aromatic ether and a member of phenols.
76716	C1=CC=C2C(=C1)C3=CC=CC=C3C2(C4=CC=C(C=C4)O)C5=CC=C(C=C5)O	The molecule is a member of the class of fluorenes that is 9H-fluorene in which both of the hydrogens at position 9 have been replaced by p-hydroxyphenyl groups. It has a role as an anti-estrogen. It is a member of fluorenes and a polyphenol.
5479529	CO/N=C(/C1=CC=CO1)\\C(=O)N[C@H]2[C@@H]3N(C2=O)C(=C(CS3)COC(=O)N)C(=O)O	The molecule is a 3-(carbamoyloxymethyl)cephalosporin compound having a 7-(2Z)-2-(furan-2-yl)-2-(methoxyimino)acetamido side chain. It has a role as a drug allergen. It is a 3-(carbamoyloxymethyl)cephalosporin, a member of furans and an oxime O-ether.
75994	C1CN(CCN1)CC2=CC=CC=C2	The molecule is a tertiary amino compound that is piperazine substituted by a benzyl group at position 1. It is a serotonergic agonist used as a recreational drug. It has a role as a xenobiotic, an environmental contaminant, a psychotropic drug and a serotonergic agonist.
10865704	CCCCCCCCCCCCC/C=C/[C@H]([C@H](CO[C@H]1[C@@H]([C@H]([C@H]([C@H](O1)CO)O)O)O)NC(=O)CCCCCCCCCCCCC/C=C\\CCCCCCCC)O	The molecule is a N-acyl-beta-D-galactosylsphingosine in which the acyl group is (15Z)-tetracosenoyl. It has a role as a mouse metabolite. It derives from a (15Z)-tetracosenoic acid.
86289728	CCCC/C=C\\CCCCCCCC(=O)CC(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)([O-])OP(=O)([O-])OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)([O-])[O-])O	The molecule is a monounsaturated fatty acyl-CoA(4-) arising from deprotonation of the phosphate and diphosphate OH groups of (11Z)-3-oxohexadecenoyl-CoA; major species at pH 7.3. It is a 3-oxo-fatty acyl-CoA(4-), a monounsaturated fatty acyl-CoA(4-) and an (11Z)-Delta(11)-fatty acyl-CoA(4-). It is a conjugate base of an (11Z)-3-oxohexadecenoyl-CoA.
25203524	COC1=C(C=CC(=C1)C2=CC(=O)C3=C(C=C(C=C3O2)O)O)[O-]	The molecule is a flavonoid oxoanion that is the conjugate base of 4',5,7-trihydroxy-3'-methoxyflavone arising from selective deprotonation of the 7-hydroxy group; major species at pH 7.3. It is a conjugate base of a 4',5,7-trihydroxy-3'-methoxyflavone.
59385584	CC/C=C\\C[C@H](/C=C/C=C\\C/C=C\\C/C=C\\C=C\\[C@H](CCC(=O)O)OO)O	The molecule is a hydroperoxy fatty acid that is (5E,7Z,10Z,13Z,15E,19Z)-docosa-5,7,10,13,15,19-hexaenoic acid carrying a hydroperoxy group at the 4S-position and a hydroxy group at the 17R-position. It has a role as a metabolite. It is a hydroperoxy fatty acid and a hydroxydocosahexaenoic acid.
12813	CCCCCCC1CCC(=O)O1	The molecule is a gamma-lactone that is oxolan-2-one substituted by a hexyl group at position 5. It has a role as a flavouring agent, a food additive and an anticonvulsant. It is a gamma-lactone and a tetrahydrofuranone.
132282139	C[C@H]1[C@@H](C[C@H]([C@@H](O1)OCCCCCCCC/C=C/C(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]2[C@H]([C@H]([C@@H](O2)N3C=NC4=C(N=CN=C43)N)O)OP(=O)(O)O)O)O)O	The molecule is an acyl-CoA that results from the formal condensation of the thiol group of coenzyme A with the carboxy group of oscr#17. It derives from an oscr#17. It is a conjugate acid of an oscr#17-CoA(4-).
13111890	CC(CCCCCCCCCCCC(=O)O)O	The molecule is an (omega-1)-hydroxy fatty acid that is myristic acid in which one of the methylene hydrogens at position 13 is replaced by a hydroxy group. It has a role as a human xenobiotic metabolite and a bacterial metabolite. It is an (omega-1)-hydroxy fatty acid and a long-chain fatty acid. It derives from a tetradecanoic acid. It is a conjugate acid of a 13-hydroxytetradecanoate.
146036956	CC1(C(NC(=O)C1=N)CC2=CC=C(C=C2)O)C	The molecule is a member of the class of pyrrolidin-2-ones that is 3-iminopyrrolidin-2-one which is substituted by two methyl groups at position 4 and by a 4-hydroxybenzyl group at position 5. It is a member of phenols and a member of pyrrolidin-2-ones.
115127	CC(C)CC[C@H]([C@@](C)([C@H]1CC[C@@]2([C@@]1(CC[C@H]3C2=CC(=O)[C@H]4[C@@]3(C[C@@H]([C@@H](C4)O)O)C)C)O)O)O	The molecule is a 2beta-hydroxy steroid, a 3beta-hydroxy steroid, a 14alpha-hydroxy steroid, a 20-hydroxy steroid, a 22-hydroxy steroid, a 6-oxo steroid and a phytoecdysteroid.
45480590	C([C@@H]1[C@H]([C@@H]([C@@H]([C@@H](O1)O)O)O[C@@H]2[C@@H]([C@H]([C@H]([C@H](O2)CO)O)O)O)O)O	The molecule is an alpha-D-Galp-(1->3)-D-Manp in which the mannopyranose moiety has beta- configuration at the anomeric centre. It has a role as an epitope.
24820754	C/C=C\\1/CN2[C@H]3C[C@@H]1[C@H]([C@H]2CC4=C3NC5=CC=CC=C45)CO	The molecule is an indole alkaloid that is sarpagan bearing a hydroxy group at position 17. It is an indole alkaloid, a primary alcohol and a tertiary amino compound. It derives from a sarpagan.
11802	C1=CC=C2C(=C1)C(=CC(=C2O)[N+](=O)[O-])[N+](=O)[O-]	The molecule is a naphthol in which the hydroxy substituent is at C-1 with nitro groups at C-2 and -4. It has a role as a histological dye. It is a C-nitro compound and a member of naphthols.
129626738	CC1=CC[C@@H]2[C@@]([C@H]1CCC(=C)C=C)(CCCC2(C)C)C	The molecule is a diterpene derived from labdane by dehydrogenation across the C(7)-C(8), C(13)-C(16) and C(14)-C(15) bonds. It derives from a hydride of a labdane.
21597501	C/C(=C\\COP(=O)([O-])OP(=O)([O-])[O-])/CO	The molecule is an organophosphate oxoanion that is the trianion of (2E)-4-hydroxy-3-methylbut-2-enyl diphosphate arising from deprotonation of the three OH groups of the diphosphate. It has a role as an epitope and a phosphoantigen. It is a conjugate base of a (2E)-4-hydroxy-3-methylbut-2-en-1-yl diphosphate.
