CID	SMILES	description
15924888	CC(=O)O[C@H]1C[C@@]2([C@@H]3[C@@H](CC[C@@]2(C[C@H]1OC(=O)C)O)[C@]4(CC[C@@H]([C@]4(C(=O)[C@H]3O)C)C5=COC(=O)C=C5)O)C	The molecule is a defensive steroid lactone that is produced by males of the species Photinus pyralis. It is a 5beta-hydroxy steroid, a steroid ester, a 14beta-hydroxy steroid, an 11alpha-hydroxy steroid, a 12-oxo steroid, a member of 2-pyranones, a steroid lactone and a secondary alpha-hydroxy ketone. It derives from a hydride of a 5beta-bufanolide.
71464507	CCCCCCCC/C=C\\CCCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C	The molecule is an O-acylcarnitine having (11Z)-eicoseneoyl as the acyl substituent. It has a role as a metabolite. It is an O-acylcarnitine, an ammonium betaine and a carboxylic ester. It derives from a carnitine.
174734	C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)CO)O)N6CCOCC6C#N)O	The molecule is a member of morpholines, a nitrile, a primary alpha-hydroxy ketone and a tertiary alpha-hydroxy ketone. It has a role as an antineoplastic agent. It derives from a doxorubicin.
5169	C1=CC(=CC=C1C2=NC(=C(N2)C3=CC=NC=C3)C4=CC=C(C=C4)F)O	The molecule is a member of the class of imidazoles that is 1H-imidazole in which the hydrogens at positions 2, 4, and 5 are replaced by 4-hydroxyphenyl, pyridin-4-yl, and 4-fluorophenyl groups, respectively. It is a widely used inhibitor of mitogen-activated protein kinase (MAPK) alpha and beta. It has a role as an EC 2.7.11.24 (mitogen-activated protein kinase) inhibitor and an apoptosis inducer. It is a member of imidazoles, a member of phenols, a member of pyridines and an organofluorine compound.
53477625	CC(=O)N[C@@H]1[C@H]([C@@H]([C@H](O[C@H]1O[C@H]2[C@H]([C@H](O[C@H]([C@@H]2O)O[C@@H]3[C@H](OC([C@@H]([C@H]3O)NC(=O)C)O)CO)CO)O)CO)O)O[C@H]4[C@@H]([C@H]([C@H]([C@H](O4)CO)O)O)O	The molecule is a tetrasaccharide comprising residues of galactose, N-acetylglucosamine, galactose and N-acetylglucosamine units in a linear sequence, all joined by beta-linkages. It is an amino tetrasaccharide and a glucosamine oligosaccharide.
518964	C(C(=O)[O-])Cl	The molecule is a haloacetate(1-) resulting from the deprotonation of the carboxy group of chloroacetic acid. It derives from an acetate. It is a conjugate base of a chloroacetic acid.
103996	CC(=O)NC1=CC(=C(C=C1)Cl)N	The molecule is an anilide that is N-phenylacetamide substituted by an amino group at position 3 and a chloro group at position 4 respectively. It is an anilide, a member of acetamides, a substituted aniline and a member of monochlorobenzenes.
46846236	CCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)(O)O)O	The molecule is an S-acyl-4'-phosphopantetheine obtained by formal condensation of the thiol group of D-pantetheine 4'-phosphate with the carboxy group of octanoic acid. It has a role as a mouse metabolite. It derives from an octanoic acid. It is a conjugate acid of a S-octanoyl-4'-phosphopantetheine(2-).
11313622	C1=CC=C(C=C1)CN2C(=O)N(SC2=O)C3=CC=CC4=CC=CC=C43	The molecule is a member of the class of thiadiazolidines that is 1,2,4-thiadiazolidine-3,5-dione which is substituted by a naphthalen-1-yl group at position 2 and by a benzyl group at position 4. It is a non-ATP competitive inhibitor of glycogen synthase kinase 3beta (GSK3beta) and has neuroprotective effects. Currently under clinical investigation for the treatment of Alzheimer's disease and progressive supranuclear palsy. It has a role as an EC 2.7.11.26 (tau-protein kinase) inhibitor, a neuroprotective agent, an anti-inflammatory agent and an apoptosis inducer. It is a member of naphthalenes, a member of benzenes and a thiadiazolidine.
6857451	[C@H]([C@@H]([C@H](C(=O)[O-])O)O)([C@H](C(=O)[O-])O)O	The molecule is an idarate(2-) that is the conjugate base of L-idarate(1-). It is a conjugate base of a L-idarate(1-). It is an enantiomer of a D-idarate(2-).
122391271	C(CO[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)C(=O)O)O)O)O)O)O)N	The molecule is a beta-D-glucoside that is the 2-aminoethyl glycoside of a disaccharide consisting of beta-D-glucuronosyl and beta-D-glucosyl residues linked (1->4). It is a beta-D-glucoside and a disaccharide derivative.
6436639	CC(C)(C)[C@@H](/C(=C\\C1=CC=C(C=C1)Cl)/N2C=NC=N2)O	The molecule is a (1E)-1-(4-chlorophenyl)-4,4-dimethyl-2-(1H-1,2,4-triazol-1-yl)pent-1-en-3-ol that has S configuration at the chiral centre. It is the enantiomer of (R)-uniconazole; the fungicide and plant growth retardant uniconazole is the racemic mixture comprising (R)-uniconazole and uniconazole-P. It has a role as a plant growth retardant, an antifungal agrochemical and an EC 1.14.13.78 (ent-kaurene oxidase) inhibitor. It is a (1E)-1-(4-chlorophenyl)-4,4-dimethyl-2-(1H-1,2,4-triazol-1-yl)pent-1-en-3-ol, a conazole fungicide and a triazole fungicide. It is an enantiomer of a (R)-uniconazole.
70698388	CC1=CN(C(=O)NC1=O)[C@H]2C[C@@H]([C@H](O2)COC(=O)NCCC(=O)OC(=O)C3=CC=CC=C3)O	The molecule is a carbamate ester of thymidine in which the 5'-hydroxy group has been esterified with [3-(benzoyloxy)-3-oxopropyl]carbamic acid, It derives from a thymidine.
5479539	CO/N=C(/C1=CSC(=N1)N)\\C(=O)N[C@H]2[C@@H]3N(C2=O)C(=C(CS3)C[N+]4=CC=CC5=C4CCC5)C(=O)[O-]	The molecule is a fourth-generation cephalosporin antibiotic having 6,7-dihydro-5H-cyclopenta[b]pyridinium-1-ylmethyl and [(2Z)-2-(2-amino-1,3-thiazol-4-yl)-2-(methoxyimino)acetyl]amino side groups located at positions 3 and 7 respectively. It is a cyclopentapyridine and a cephalosporin.
62712	O.[O-]S(=O)(=O)[O-].[Fe+2]	The molecule is a hydrate that is the monohydrate form of iron(2+) sulfate. It is obtained from the heptahydrate by heating above 65℃. It is used as a source of iron in the treatment of iron-deficiency anaemia (generally in solid-dosage treatments; for liquid-dosage treatments, the heptahydrate is normally used). It has a role as a nutraceutical, an anti-anaemic agent and a reducing agent. It is a hydrate and an iron molecular entity. It contains an iron(2+) sulfate (anhydrous).
72193699	CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)[C@H](C(=O)NCCC(=O)NCCSC(=O)CC(=O)CCCCCCC(=O)O)O	The molecule is an acyl-CoA resulting from the formal condensation of the thiol group of coenzyme A with the 1-carboxy group of 3-oxodecanedioic acid. It is a conjugate acid of a 3-oxodecanedioyl-CoA(5-).
71627173	CC(C)C[C@@H](C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)NCCCOCCOCCOCCCNC(=O)COCCOCCOCC(=O)NCCCOCCOCCOCCCNC(=O)CCSSCCNC(=O)CCCC[C@H]2[C@@H]3[C@H](CS2)NC(=O)N3)NC(=O)[C@H](CC4=CC=CC=C4)C[C@H]([C@H](CC5=CC=CC=C5)NC(=O)OC(C)(C)C)O	The molecule is an organic disulfide that is L-685,458 in which the C-terminal amide group is coupled to a biotin moiety via a long linker containing the disulfide group. It has a role as an EC 3.4.23.46 (memapsin 2) inhibitor. It is an organic disulfide, a polyether, a secondary alcohol, a carbamate ester and a monocarboxylic acid amide. It derives from a biotin and a L-685,458.
419775	COC1=C(C=C2C3CC4=CC(=C(C=C4C(N3)CC2=C1)OC)OC)OC	The molecule is a racemate comprising equimolar amounts of (R,R)- and (S,S)-pavine. It has a role as a plant metabolite. It contains a (R,R)-pavine and a (S,S)-pavine. It is a conjugate base of a pavine(1+).
445125	C1CSS[C@H]1CCCCC(=O)O	The molecule is the (S)-enantiomer of lipoic acid. Not found in nature, it may exert detrimental effects on biosystems. It is a lipoic acid, a heterocyclic fatty acid, a thia fatty acid and a member of dithiolanes. It derives from an octanoic acid. It is an enantiomer of a (R)-lipoic acid.
442422	C[C@H]1CC[C@@H]([C@@H]1C=O)C(=C)C=O	The molecule is a dialdehyde that is cyclopentanecarbaldehyde substituted by a methyl group at position 2 and a 3-oxo-prop-1-en-2yl group at position 5. It has been found to occur in pheromones of insects such as aphids. It has a role as an animal metabolite, a plant metabolite and a volatile oil component. It is a dialdehyde, an olefinic compound and an iridoid monoterpenoid.
71508666	CC/C=C\\C[C@H](/C=C\\C=C\\C=C\\[C@@H](C/C=C\\C/C=C\\CCC(=O)O)O)O	The molecule is a dihydroxydocosahexaenoic acid that is (4Z,7Z,11E,13E,15Z,19Z)-docosahexaenoic acid in which the two hydroxy substituents are located at positions 10 and 17 (the 10R,17R-stereoisomer). It has a role as a human xenobiotic metabolite, an anti-inflammatory agent, a neuroprotective agent and a specialised pro-resolving mediator. It is a dihydroxydocosahexaenoic acid and a secondary allylic alcohol. It is a conjugate acid of an aspirin-triggered protectin D1(1-).
86583413	CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OC[C@@H](C(=O)[O-])[NH3+])O	The molecule is a 1-acyl-sn-glycero-3-phosphoserine(1-) that is the conjugate base of 1-stearoyl-sn-glycero-3-phosphoserine; major species at pH 7.3. It is a 1-acyl-sn-glycero-3-phosphoserine(1-) and a lysophosphatidylserine 18:0(1-). It is a conjugate base of a 1-stearoyl-sn-glycero-3-phosphoserine.
72715816	CC[C@]1(C[C@@H](C2=C([C@H]1C(=O)OC)C(=C3C(=C2O)C(=O)C4=C(C3=O)C=CC=C4OC)O)O[C@H]5C[C@@H]([C@@H]([C@@H](O5)C)O)N)O	The molecule is an anthracycline that is aklavinone having a 3-amino-2,3,6-trideoxy-alpha-L-lyxo-hexopyranosyl residue and a methyl group attached as positions 4 and 7 respectively. It has a role as a metabolite. It is an aminoglycoside, an anthracycline antibiotic, a deoxy hexoside, a monosaccharide derivative, an aromatic ether, a methyl ester and an acenoquinone. It derives from an aklavinone. It is a conjugate base of a 4-O-methylrhodomycin D(1+).
135563791	C1[C@@H]2[C@H]([C@H]([C@@H](O2)N3C=NC4=C(N=CN=C43)N)O)OP(=O)(OC[C@@H]5[C@H]([C@H]([C@@H](O5)N6C=NC7=C(N=CN=C76)N)O)OP(=O)(OC[C@@H]8[C@H]([C@H]([C@@H](O8)N9C=NC2=C(N=CN=C29)N)O)OP(=O)(OC[C@@H]2[C@H]([C@H]([C@@H](O2)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(OC[C@@H]2[C@H]([C@H]([C@@H](O2)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(OC[C@@H]2[C@H]([C@H]([C@@H](O2)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O1)[O-])[O-])[O-])[O-])[O-])[O-]	The molecule is cyclic hexaadenylate; major species at pH 7.3. It is a cyclic oligonucleotide, an organophosphate oxoanion and an adenyl ribonucleotide.
49791945	C1=C(N=CN1C2[C@@H]([C@@H]([C@H](O2)COP(=O)([O-])[O-])O)O)CC(=O)[O-]	The molecule is trianion of [1-(5-phosphoribosyl)imidazol-4-yl]acetic acid arising from deprotonation of the carboxy and phosphate groups; major species at pH 7.3. It is an organophosphate oxoanion and a monocarboxylic acid anion. It is a conjugate base of a [1-(5-phosphoribosyl)imidazol-4-yl]acetic acid.
56845520	CC1=CSC(=C1N([C@H](C)COC)C(=O)CCl)C	The molecule is a 2-chloro-N-(2,4-dimethylthiophen-3-yl)-N-[(2R)-1-methoxypropan-2-yl]acetamide that has R configuration. It is the inactive enantiomer; its (active) enantiomer is the herbicide known as dimethenamid-P; the racemate is the herbicide dimethenamid. It is an enantiomer of a dimethenamid-P.
70698350	CC1C2=N[C@@](CC3=C([C@](C(=[NH+]3)/C=C\\4/[C@H]([C@]([C@@](N4)([C@H]5[C@@H]([C@@](C1=N5)(C)CCC(=O)[O-])CC(=O)[O-])C)(C)CC(=O)[O-])CCC(=O)[O-])(C)CC(=O)[O-])CCC(=O)[O-])(C(=C2CCC(=O)[O-])C)C	The molecule is a precorrin carboxylic acid anion that is the hexaanion of precorrin-7. It is a conjugate base of a precorrin-7.
86289619	CCCCCCCCCCCCCCCC(=O)N[C@@H](COP(=O)(O)OCCN)[C@@H]([C@@H](CCCCCCCCCCCCCC)O)O	The molecule is an N-acylphytosphingosine-1-phosphoethanolamine in which the N-acyl group is specified as hexadecanoyl. It derives from a hexadecanoic acid and a phytosphingosine. It is a tautomer of a N-hexadecanoylphytosphingosine-1-phosphoethanolamine zwitterion.
60834	CNCC[C@@H](C1=CC=CS1)OC2=CC=CC3=CC=CC=C32.Cl	The molecule is a duloxetine hydrochloride in which the duloxetine moiety has S configuration. It has a role as an antidepressant. It contains a (S)-duloxetine.
9889323	C12C3N(C4C(N3[N+](=O)[O-])N(C(N1[N+](=O)[O-])C(N2[N+](=O)[O-])N4[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-]	The molecule is a polycyclic cage that is hexaazaisowurtzitane in which all six amino hydrogens are replaced by nitro groups. It has a role as an explosive. It is a N-nitro compound and a polycyclic cage.
17204	CCN(CC)C1=CC=C(C=C1)N=NC2=CC=CC=C2	The molecule is an azobenzene that is N,N-diethylaniline substituted at position 4 by a phenylazo group. It has a role as a dye and a mutagen. It is a member of azobenzenes, a tertiary amino compound and a substituted aniline.
3617485	CC[N+](=C1C=CC2=NC3=C(C=C(C(=C3)C)N)OC2=C1)CC	The molecule is an organic cation that is phenoxazin-5-ium substituted by methyl, amino and diethylamino groups at positions 2, 3 and 7 respectively. The tetrachlorozincate salt salt is the histological dye 'brilliant cresyl blue'.
24755496	[H+].[H+].C(CC(=O)[O-])C(C(C(=O)[O-])O)C(=O)[O-]	The molecule is a tricarboxylic acid monoanion. It is a conjugate base of a homoisocitric acid. It is a conjugate acid of a homoisocitrate(2-).
91851341	C1[C@@H]([C@@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2O)CO)O)O)O)O)O	The molecule is a glycosylglucose consisting of an alpha-L-arabinopyranose residue and a beta-D-glucopyranose residue joined in sequence by a (1->2) glycosidic bond. It derives from an alpha-L-arabinopyranose and a beta-D-glucose.
224389	C(CC(=O)O)C(CC(=O)O)N	The molecule is an amino dicarboxylic acid that is adipic acid in which one of the hydrogens at position 3 is replaced by an amino group. It is a beta-amino acid, an amino dicarboxylic acid and a gamma-amino acid. It derives from an adipic acid.
53356665	C/C(=C\\CC/C(=C/CSC[C@@H](C(=O)O)N)/C)/CC/C=C(/C)\\CO	The molecule is an L-cysteine thioether that is S-(2E,6E)-farnesyl-L-cysteine bearing a hydroxy substituent on the pro-Z-methyl group at the 12-position. It derives from a S-farnesyl-L-cysteine.
440171	C1C(OP(=O)(O1)O)CO	The molecule is the 1,2-cyclic phosphate derived from glycerol. It derives from a glycerol. It is a conjugate acid of a glycerol 1,2-cyclic phosphate(1-).
70678705	CC/C=C\\C/C=C\\C/C=C\\C/C=C\\C/C=C\\C/C=C\\CCC(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O	The molecule is an unsaturated fatty acyl-CoA that results from the formal condensation of the thiol group of coenzyme A with the carboxy group of (4Z,7Z,10Z,13Z,16Z,19Z)-docosahexaenoic acid. It is a member of n-3 PUFA and a product of alpha-linolenoic acid metabolism. It has a role as a mouse metabolite. It is an unsaturated fatty acyl-CoA and a long-chain fatty acyl-CoA. It derives from an all-cis-docosa-4,7,10,13,16,19-hexaenoic acid. It is a conjugate acid of a (4Z,7Z,10Z,13Z,16Z,19Z)-docosahexaenoyl-CoA(4-).
122164861	CC(=CCC/C(=C/CC/C(=C/CC/C(=C\\CC/C(=C\\CC/C(=C\\CC/C(=C\\CC/C(=C\\CC/C(=C\\CC/C(=C\\CC/C(=C\\COP(=O)([O-])OP(=O)([O-])O[C@@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O[C@@H]2[C@@H]([C@H]([C@H]([C@H](O2)CO)O)O)O)NC(=O)C)/C)/C)/C)/C)/C)/C)/C)/C)/C)/C)C	The molecule is an organophosphate oxoanion arising from deprotonation of both free diphosphate OH groups of alpha-D-Gal-(1->3)-alpha-D-GlcNAc-diphospho-ditrans,octacis-undecaprenol; major species at pH 7.3. It is a conjugate base of an alpha-D-Gal-(1->3)-alpha-D-GlcNAc-diphospho-ditrans,octacis-undecaprenol.
5321010	CC1(CC[C@@H]([C@]23[C@@H]1[C@@H]([C@]([C@]45[C@H]2CC[C@H]([C@H]4O)C(=C)C5=O)(OC3)O)O)O)C	The molecule is an organic heteropentacyclic compound and ent-kaurane diterpenoid with formula C20H28O6 isolated from the leaves of the medicinal herb Rabdosia rubescens. It has a role as an antineoplastic agent, an angiogenesis inhibitor, an apoptosis inducer, an anti-asthmatic agent, a plant metabolite and an antibacterial agent. It is an organic heteropentacyclic compound, an enone, a cyclic hemiketal, a secondary alcohol and an ent-kaurane diterpenoid.
25201443	CC(CC(=O)[O-])[NH3+]	The molecule is an amino acid zwitterion that is 3-aminobutanoic acid in which a proton has been transferred from the carboxy group to the amino group. It is the major species at pH 7.3. It is a conjugate acid of a 3-aminobutyrate. It is a tautomer of a 3-aminobutanoic acid.
131801223	CCCCCCCCCCCCCC[C@H]([C@H]([C@H](CO[C@@H]1[C@@H]([C@H]([C@H]([C@H](O1)CO)O)O)O)NC(=O)CCCCCCCCCCCCCCCCCCCCC2=CC=CC=C2)O)O	The molecule is a glycophytoceramide having an alpha-D-galactopyranosyl residue at the O-1 position and a 21-phenylhenicosanoyl group attached to the nitrogen. It derives from an alpha-D-galactose.
688070	C1=CC(=CC=C1/C=C/C(=O)O)C(F)(F)F	The molecule is a member of the class of (trifluoromethyl)benzenes consisting of trans-cinnamic acid having a trifluoromethyl substituent at the para-position. It is a member of cinnamic acids and a member of (trifluoromethyl)benzenes. It derives from a trans-cinnamic acid.
5462311	[B]	The molecule is a nonmetal atom, a boron group element atom and a metalloid atom. It has a role as a micronutrient.
91698819	CCCCCCCCCCCCCC(=O)CC(=O)CCCC	The molecule is a beta-diketone that is icosane in which the methylene hydrogens at positions 5 and 7 have been replaced by oxo groups. It has a role as a mouse metabolite and a rat metabolite. It derives from a hydride of an icosane.
442426	C[C@H]1CC[C@@H]([C@@H]1C=O)[C@@H](C)C=O	The molecule is an iridodial that is (1R,2R)-2-[(2R)-1-oxopropan-2-yl]cyclopentanecarbaldehyde substituted by a methyl group at position 2 (2S-stereoisomer). It has a role as a plant metabolite.
47499	CN1C(=NN=N1)SCC2=C(N3[C@@H]([C@@](C3=O)(NC(=O)C(C4=CC=C(C=C4)O)C(=O)O)OC)OC2)C(=O)O	The molecule is a broad-spectrum oxacephem antibiotic in which the oxazine ring is substituted with a tetrazolylthiomethyl group and the azetidinone ring carries methoxy and 2-carboxy-2-(4-hydroxyphenyl)acetamido substituents. It has a role as an antibacterial drug. It is an oxacephem and a cephalosporin.
8184	CCCCCCCCCCCO	The molecule is a fatty alcohol that is undecane substituted by a hydroxy group at position 1. It has a role as a metabolite. It is a fatty alcohol and a primary alcohol.
135460129	CN(C)C1=CC2=C(C=C1)NC3=C(O2)C(=O)C(=O)C=C3C(=O)[NH3+]	The molecule is an organic cation that is 3,4-dihydroxyphenoxazin-5-ium carrying additional carbamoyl and dimethylamino groups at positions 1 and 7 respectively. The chloride salt is the histological dye 'Gallamin blue'. It has a role as a fluorochrome and a histological dye.
